"Cycle_Index" "Discharge.Time..s." "Decrement.3.6.3.4V..s." "Max..Voltage.Dischar...V." "Min..Voltage.Charg...V." "Time.at.4.15V..s." "Time.constant.current..s." "Charging.time..s." "RUL"
753 1224 336 3.847 3.638 1983.04414285719 2744.19 7964.19 381
754 1243.19 352.812999999151 3.848 3.926 1715.06299999915 2583.06 8470.06 380
755 1260 344.800000000745 3.853 3.917 1802.18799999915 2672.19 8312.62 379
756 1260 345 3.855 3.633 2075.61657142825 2852.19 8072.19 378
757 1260 343.333333333954 3.856 3.632 2075.74057142995 2852.31 8072.31 377
758 1260 343.5 3.856 3.633 2072.25 2852.25 8072.25 376
759 1260 344.666666666046 3.856 3.633 2065.45585714281 2816.31 8072.31 375
760 1260 342.300000000745 3.857 3.633 2060.31200000085 2816.31 8072.31 374
761 1248 342.666666666046 3.856 3.634 2048.31200000085 2816.31 8036.31 373
762 1248 341 3.856 3.634 2039.6785714291 2816.25 8066.06 372
763 1248 340.5 3.856 3.636 2030.36450000107 2780.31 8000.38 371
764 1248 340 3.855 3.635 2024.31299999915 2780.31 8000.31 370
765 1248 340 3.853 3.636 2014.08928571455 2780.38 7964.38 369
766 1236 339.333333333954 3.853 3.636 2012.25 2780.25 7928.25 368
767 1236 338.400000000373 3.852 3.637 2006.375 2780.38 7928.38 367
768 1236 337.333333333954 3.852 3.638 2000.31299999915 2744.31 7892.31 366
769 1236 336.666666666046 3.851 3.638 1993.4548571445 2744.31 7892.31 365
770 1224 334 3.85 3.638 1988.25 2744.25 7856.25 364
771 1235.56 335.333333333954 3.85 3.638 1988.25 2744.25 7892.25 363
772 1235.12 334.5 3.85 3.638 1988.43799999915 2744.44 7892.44 362
773 1224 334.666666666046 3.849 3.639 1978.08928571455 2744.38 7928.38 361
774 1212 332.666666666046 3.847 3.64 1957.4548571445 2708.31 7928.31 360
775 1212 330.47619047761 3.846 3.642 1934.25 2672.25 7928.25 359
776 1200 329.333333333954 3.844 3.644 1910.25 2672.25 7892.25 358
777 1200 329.333333333954 3.842 3.645 1898.18799999915 2636.19 7856.19 357
778 1200.25 340.75 3.837 3.931 1617 2478 8337 356
779 192883.04 173713.055 4.232 3.354 54990.0150000006 66000 66000 355
795 1248 342.666666666046 3.845 3.648 2030.28700000048 2780.29 8432.29 339
796 1248 340.5 3.848 3.646 2054.31900000013 2816.32 8180.32 338
797 1252.99 339.733333334327 3.85 3.646 2060.35099999793 2816.35 8144.35 337
798 1248 340 3.851 3.645 2050.06628571264 2816.35 8072.35 336
799 1248 340 3.85 3.645 2044.92242857255 2780.35 8072.35 335
800 1236 338 3.851 3.644 2042.35099999979 2780.35 7964.35 334
801 1236 336.666666666046 3.85 3.646 2034.60571428575 2780.32 8000.32 333
802 1236 338 3.849 3.645 2019.2091428563 2780.35 8000.35 332
803 1236 349.203000001609 3.844 3.925 1771.00800000131 2624.99 8428 331
804 1236 337 3.847 3.919 1784.21899999864 2636.22 8324.22 330
805 1236 337.333333333954 3.847 3.645 2029.48685714416 2780.34 8000.34 329
806 1236 336 3.847 3.645 2024.31299999915 2780.31 7928.31 328
807 1224 335 3.846 3.645 2012.31299999915 2744.31 7964.31 327
808 1224 334.5 3.845 3.645 2000.31299999915 2744.31 7928.31 326
809 1224 334.666666666046 3.845 3.645 1988.31199999712 2744.31 7928.31 325
810 1224 335.333333333954 3.846 3.646 1978.0422857143 2708.33 7928.33 324
811 1212 330.666666666046 3.844 3.645 1977.9022857137 2708.19 7928.19 323
812 1200 330 3.839 3.647 1941.99528571404 2672.28 7964.28 322
813 1200 329.199999999255 3.838 3.65 1904.34400000051 2636.34 7964.34 321
814 1188 326.666666666046 3.837 3.651 1895.75657142885 2636.33 7928.33 320
815 1200 329.333333333954 3.84 3.651 1886.31299999915 2636.31 7964.31 319
816 1188 327.428571429104 3.839 3.649 1906.0422857143 2636.33 7892.33 318
817 1188 326 3.839 3.651 1880.32799999975 2600.33 7928.33 317
818 1200 328 3.843 3.651 1880.34300000034 2600.34 7892.34 316
819 1200 326.666666666046 3.844 3.648 1916.31200000085 2636.31 7892.31 315
820 1200 327.333333333954 3.843 3.648 1921.4548571445 2672.31 7856.31 314
821 1200 327.333333333954 3.843 3.648 1916.375 2636.38 7892.38 313
822 1200.03 326.666666666046 3.843 3.648 1911.23214285634 2636.38 7820.38 312
823 1204.41 326 3.842 3.648 1906.05828571506 2636.34 7856.34 311
824 1200 325.333333333954 3.84 3.65 1900.91542856954 2636.34 7892.34 310
825 1200 325.599999999627 3.841 3.649 1895.71057142876 2636.28 7856.28 309
826 1200 332.666666666046 3.83 3.65 1890.5977142863 2636.31 8229.66 308
827 1200 339.60899999924 3.839 3.931 1610 2464 8295 307
828 1200.03 330.666666666046 3.841 3.922 1658.34300000034 2492.34 8360.34 306
829 1200 328 3.841 3.649 1926.5667142868 2672.28 8036.28 305
830 1200 326.666666666046 3.842 3.649 1911.20114285685 2636.34 7964.34 304
831 1188 326 3.842 3.649 1904.31299999915 2636.31 7928.31 303
832 1200 326.666666666046 3.843 3.65 1890.5987142846 2636.31 7964.31 302
833 1188 324.666666666046 3.84 3.649 1890.5667142868 2636.28 7928.28 301
834 1176 321.771428570151 3.839 3.651 1864.9154285714 2600.34 7928.34 300
835 1176 318.666666666046 3.836 3.652 1849.48685714416 2564.34 7856.34 299
836 1164 317.199999999255 3.833 3.655 1820.34400000051 2564.34 7820.34 298
837 1164 317.333333333954 3.833 3.657 1792.9464285709 2528.38 7820.38 297
838 1164 316.800000000745 3.831 3.657 1792.91442857124 2528.34 7748.34 296
839 1164 316.400000000373 3.833 3.657 1792.85242857039 2528.28 7820.28 295
840 1166.53 317.199999999255 3.832 3.656 1802.34400000051 2528.34 7820.34 294
841 1164 318 3.834 3.656 1796.25 2528.25 7892.25 293
842 1176 320 3.838 3.655 1803.1701428555 2528.31 7892.31 292
843 1176 319.599999999627 3.839 3.654 1832.375 2564.38 7856.38 291
844 1176 319.599999999627 3.839 3.652 1834.08928571455 2564.38 7892.38 290
845 1176 318.666666666046 3.84 3.653 1828.88342857175 2564.31 7928.31 289
846 1176 318.666666666046 3.84 3.654 1828.88442857005 2564.31 7892.31 288
847 1176 319.028571428731 3.84 3.653 1826.31299999915 2564.31 7902.88 287
848 1172.56 316.800000000745 3.838 3.654 1823.8035714291 2528.38 7892.38 286
849 1164.06 315.979333333671 3.839 3.654 1813.4548571445 2528.31 7856.31 285
850 1164 316 3.837 3.654 1808.18799999915 2528.19 7856.19 284
851 1164 326.406499998644 3.83 3.932 1519 2359 8449 283
852 1164 318.666666666046 3.833 3.926 1549.11200000159 2384.31 8288.31 282
853 1164 316.666666666046 3.835 3.656 1818.5987142846 2528.31 7964.31 281
854 1164 316.800000000745 3.835 3.656 1808.375 2528.38 7892.38 280
855 1164 316.457142855972 3.835 3.656 1808.375 2528.38 7892.38 279
856 1152 315.199999999255 3.834 3.655 1813.4548571445 2528.31 7856.31 278
857 1152 315.199999999255 3.834 3.657 1784.31299999915 2492.31 7892.31 277
858 1152 312.571428570896 3.832 3.657 1782.53571428545 2492.25 7856.25 276
859 1140 312 3.831 3.659 1762.08928571455 2492.38 7892.38 275
860 1139.12 309.085714286193 3.828 3.66 1751.74057142995 2456.31 7820.31 274
861 1128 308.400000000373 3.826 3.662 1715.8035714291 2420.38 7825.94 273
862 1128 309.085714286193 3.829 3.663 1710.66071428545 2420.38 7820.38 272
863 1128 309.199999999255 3.827 3.662 1715.74157142825 2420.31 7892.31 271
864 1140 308.400000000373 3.83 3.661 1720.88442857005 2420.31 7820.31 270
865 1128 307.885714285076 3.83 3.661 1725.9012857154 2420.19 7856.19 269
866 1140 308 3.832 3.663 1715.6785714291 2420.25 7852.75 268
867 1140 309.428571429104 3.832 3.661 1736.31299999915 2456.31 7820.31 267
868 1141.94 308 3.832 3.662 1736.31200000085 2456.31 7856.31 266
869 1140.06 308.898085715249 3.832 3.661 1731.16914285719 2456.31 7784.31 265
870 1139.06 307.199999999255 3.831 3.66 1731.1701428555 2456.31 7784.31 264
871 1140 308 3.831 3.661 1731.1701428555 2456.31 7784.31 263
872 1128 308.400000000373 3.831 3.66 1736.31200000085 2456.31 7820.31 262
873 1128 307.599999999627 3.83 3.661 1736.31299999915 2456.31 7712.31 261
874 1128 306.857142856345 3.829 3.661 1726.08928571455 2420.38 7784.38 260
875 1135.19 316.021333333105 3.825 3.937 1417.5 2254 8421 259
876 1142.12 309.085714286193 3.827 3.929 1460.25 2276.25 8216.25 258
877 1140 310 3.828 3.661 1736.18799999915 2456.19 7892.19 257
878 1140 308.800000000745 3.828 3.661 1736.25 2456.25 7820.25 256
879 1128 308.400000000373 3.827 3.662 1731.23214285634 2456.38 7784.38 255
880 1128 307.272727273405 3.827 3.663 1715.8035714291 2420.38 7820.38 254
881 1116 305.599999999627 3.826 3.663 1705.45585714281 2420.31 7820.31 253
882 1116 304.285714285448 3.825 3.664 1695.10714285634 2384.25 7856.25 252
883 1116 302.400000000373 3.823 3.683 1679.74157142825 2384.31 7784.31 251
884 1104 301.090909091756 3.821 3.667 1664.31299999915 2348.31 7748.31 250
885 1104 300.467532467097 3.82 3.669 1633.4548571445 2312.31 7784.31 249
886 1092 299.844155844301 3.82 3.669 1635.83085714281 2314.69 7750.69 248
908 1140 311.199999999255 3.825 3.666 1715.78057142906 2420.35 7640.35 226
909 1140 309.599999999627 3.829 3.661 1746.51071428508 2456.22 7820.22 225
910 1128 308.800000000745 3.828 3.661 1741.36685714498 2456.22 7892.22 224
911 1128 315.197666667402 3.821 3.937 1431.50350000151 2260.99 8463.01 223
912 1128 309.199999999255 3.825 3.931 1448.3200000003 2240.32 8324.32 222
913 1128 308.0571428556 3.827 3.663 1731.17814285494 2420.32 7928.32 221
914 1128 306.34285714291 3.827 3.664 1720.89142857119 2420.32 7820.32 220
915 1116 306.181818181649 3.827 3.664 1715.74857142754 2420.32 7820.32 219
916 1128 306.181818181649 3.827 3.665 1705.4008571431 2420.26 7820.26 218
917 1115.97 305.610389610752 3.827 3.664 1705.49485714361 2384.35 7784.35 217
918 1116 303.272727273405 3.826 3.665 1700.29599999823 2384.3 7796.16 216
919 1116 302.649350648746 3.826 3.667 1679.77257142775 2384.34 7784.34 215
920 1104 302.0571428556 3.824 3.667 1679.64757142961 2384.22 7748.22 214
921 1092 298 3.819 3.669 1659.21714285575 2348.36 7748.36 213
922 1092 296.545454544946 3.816 3.672 1618.0272857137 2312.31 7676.31 212
923 1080 294.389610389248 3.815 3.672 1602.51971428655 2276.23 7640.23 211
924 1080 295.168831169605 3.818 3.674 1587.16914285347 2276.31 7748.31 210
925 1068 293.142857143655 3.814 3.672 1597.49128571339 2276.34 7640.34 209
926 1068 292 3.813 3.675 1571.78857142851 2240.36 7676.36 208
927 1068 292.714285714552 3.812 3.675 1561.40785714239 2240.26 7712.26 207
928 1068 291 3.812 3.676 1556.25 2240.25 7640.25 206
929 1068 292 3.812 3.676 1556.21900000051 2240.22 7672.42 205
930 1071.64 290.285714285448 3.812 3.676 1560.81300000288 2240.31 7651.64 204
931 1069.86 290 3.811 3.675 1551.20114285685 2240.34 7696.7 203
932 1068 289.571428570896 3.811 3.676 1545.99528571405 2204.28 7676.28 202
933 1056 288.857142856345 3.81 3.676 1540.7904285714 2204.22 7672.62 201
934 1056 286.428571429104 3.809 3.677 1535.64757142961 2204.22 7640.22 200
935 1063.19 290.791500000283 3.803 3.949 1207.5 2016 8337 199
937 1092 301.818181818351 3.806 3.633 2478.04799999855 3680.45 12536.45 197
938 1104 300.909090908244 3.815 3.676 1648.92342856899 2348.35 8180.35 196
939 1114.47 300.935064934194 3.819 3.676 1679.71557142586 2384.32 8036.29 195
940 1116 301.090909091756 3.821 3.674 1684.8604285717 2384.29 8000.29 194
941 1116 302 3.822 3.673 1690.03428571485 2384.32 7964.32 193
942 1116 300.800000000745 3.822 3.672 1689.96828571521 2384.25 7928.25 192
943 1104 300.800000000745 3.823 3.672 1684.89242857136 2384.32 7856.32 191
944 1104 298.800000000745 3.823 3.672 1682.28899999894 2384.29 7892.29 190
945 1104 300 3.822 3.673 1674.60571428575 2348.32 7820.32 189
946 1104 299 3.821 3.7 1664.35200000182 2348.35 7820.35 188
947 1092 297.038961037993 3.82 3.673 1659.07614285685 2348.22 7784.22 187
948 1092 296.41558441706 3.82 3.674 1648.8924285695 2312.32 7784.32 186
949 1092 295.272727273405 3.819 3.674 1643.77957143076 2312.35 7784.35 185
950 1091.99 295.437428571284 3.819 3.675 1638.57571428455 2312.29 7784.32 184
951 1092 296 3.819 3.675 1638.50371428579 2312.22 7784.22 183
952 1092 295.272727273405 3.82 3.673 1643.6785714291 2312.25 7784.25 182
953 1092 294.701298702508 3.82 3.673 1641.7349999994 2312.23 7748.23 181
954 1092 294 3.819 3.673 1637.2349999994 2312.23 7748.23 180
955 1080 292.207792207599 3.817 3.675 1623.20014285669 2312.34 7748.34 179
956 1080 291.142857143655 3.815 3.676 1605.73399999924 2276.23 7748.23 178
957 1068 290.714285714552 3.814 3.677 1592.25 2276.25 7676.25 177
958 1068 288.285714285448 3.813 3.678 1576.89942857064 2240.33 7748.33 176
959 1063.23 286.428571429104 3.809 3.679 1566.62871428393 2240.34 7676.34 175
960 1056 285.609000001103 3.801 3.95 1211 2008.98 8392.98 174
961 1068 290 3.809 3.941 1250.375 2024.38 8216.38 173
962 1068 288.285714285448 3.812 3.679 1571.77257142775 2240.34 7784.34 172
963 1068 288.285714285448 3.812 3.677 1574.34399999864 2240.34 7748.34 171
964 1068 287.340659340844 3.812 3.678 1561.3298571445 2240.19 7712.19 170
965 1068 286.571428570896 3.812 3.678 1561.42385714501 2240.28 7712.28 169
966 1056 285.857142856345 3.811 3.679 1561.54885714129 2240.41 7676.41 168
967 1068 287.340659340844 3.812 3.679 1556.34299999848 2240.34 7640.34 167
968 1056 286.142857143655 3.811 3.678 1561.49128571711 2240.34 7640.34 166
969 1056 285.450714284554 3.81 3.678 1556.31200000085 2240.31 7676.31 165
970 1056 286.142857143655 3.811 3.678 1556.25 2240.25 7676.25 164
971 1056 284.428571429104 3.811 3.678 1556.31199999712 2204.31 7640.31 163
972 1056 284.428571429104 3.811 3.679 1551.16914285347 2204.31 7676.31 162
973 1056 283.714285714552 3.81 3.68 1551.1701428555 2204.31 7604.31 161
974 1056 283.714285714552 3.81 3.679 1542.84400000051 2204.34 7640.34 160
975 1056 284.428571429104 3.81 3.68 1540.88442857005 2204.31 7684.19 159
976 1056 284.428571429104 3.811 3.679 1540.91542856954 2204.34 7676.34 158
977 1056 284.066813187674 3.812 3.679 1538.31299999915 2204.31 7676.31 157
978 1056 282.714285714552 3.811 3.679 1530.59771428257 2204.31 7666.88 156
979 1044 282.714285714552 3.811 3.679 1529.34299999848 2204.34 7676.34 155
980 1044 282 3.81 3.68 1520.31199999712 2168.31 7640.31 154
981 1044 281 3.81 3.681 1511.34400000237 2168.34 7640.34 153
982 1032 279.142857143655 3.808 3.681 1504.88442857005 2168.31 7640.31 152
983 1020 275.472527472302 3.803 3.682 1484.34299999848 2132.34 7568.34 151
984 1029.62 275.19800000079 3.795 3.953 1120 1904 8379 150
985 1044 280.35164835304 3.803 3.943 1172.34400000237 1952.34 8216.31 149
986 1044 279.076923076063 3.806 3.683 1504.9464285709 2168.38 7784.38 148
987 1044 280.142857143655 3.807 3.683 1502.31199999712 2168.31 7676.31 147
988 1032 279.296703297645 3.808 3.682 1493.31300000288 2132.31 7712.31 146
989 1032 279.142857143655 3.808 3.683 1484.375 2132.38 7745.38 145
990 1032 278.5 3.808 3.683 1484.18699999712 2132.19 7712.19 144
991 1032 278.142857143655 3.808 3.683 1479.17014285922 2132.31 7712.31 143
992 1032 276.714285714552 3.808 3.682 1484.31199999712 2132.31 7712.31 142
993 1032 276 3.807 3.683 1470.81199999712 2132.31 7640.31 141
994 1032 276 3.807 3.684 1466.31199999712 2132.31 7640.31 140
995 1020 275.142857141793 3.807 3.684 1463.74157143198 2096.31 7568.31 139
996 1020 275.142857141793 3.806 3.685 1457.25 2096.25 7568.25 138
997 1020 274.417582416907 3.806 3.685 1453.51785714366 2096.38 7604.38 137
998 1020 273.214285714552 3.806 3.685 1452.81199999712 2096.31 7532.31 136
999 1020 274.285714285448 3.806 3.685 1448.31300000288 2096.31 7604.31 135
1000 1020 272.571428570896 3.805 3.685 1453.51785714366 2096.38 7568.38 134
1001 1020 272.703296702355 3.805 3.685 1457.31300000288 2096.31 7532.31 133
1002 1020 273.428571427241 3.805 3.685 1457.375 2096.38 7568.38 132
1003 1020 273.428571427241 3.805 3.684 1457.375 2096.38 7568.38 131
1004 1020 271.120879121125 3.804 3.684 1458.66071428545 2096.38 7604.38 130
1005 1008 271.252747252584 3.803 3.686 1439.375 2096.38 7568.38 129
1006 1008 268.087912086397 3.8 3.686 1430.31300000288 2060.31 7604.31 128
1007 996 264.800000000745 3.797 3.688 1403.31300000288 2060.31 7604.31 127
1008 1003.25 263.390499999747 3.79 3.957 1043 1820 8316 126
1009 1008 269.802197800949 3.798 3.947 1093.51785714366 1844.38 8252.38 125
1010 1008 268.928571429104 3.799 3.688 1425.875 2060.38 7748.38 124
1011 1008 267.428571429104 3.798 3.689 1421.375 2060.38 7640.38 123
1012 1008 266.505494505167 3.798 3.689 1421.375 2060.38 7640.38 122
1013 1008 268.219780219719 3.798 3.688 1416.875 2060.38 7640.38 121
1014 1008 267.296703297645 3.799 3.689 1412.375 2060.38 7604.38 120
1015 1008 268.087912086397 3.799 3.688 1416.75 2060.25 7640.25 119
1016 1008 267.230769230053 3.8 3.688 1412.31300000288 2060.31 7604.31 118
1017 1008 266.571428572759 3.8 3.688 1412.31300000288 2060.31 7568.31 117
1018 1008 268.285714285448 3.801 3.69 1415.31199999712 2063.31 7679.31 116
1019 1008 269.142857141793 3.802 3.687 1421.375 2060.38 7676.38 115
1020 1008 267.428571427241 3.802 3.688 1416.875 2060.38 7674.75 114
1021 996 266.571428570896 3.801 3.687 1407.875 2060.38 7640.38 113
1022 996 264 3.798 3.705 1396.9464285709 2024.38 7640.38 112
1023 996 262.436999997124 3.798 3.691 1376.31199999712 2024.31 7568.31 111
1024 996 263.085714286193 3.797 3.692 1371.81199999712 1988.31 7604.31 110
1025 984 261.800000000745 3.797 3.691 1371.23214285634 1988.38 7568.38 109
1026 984 262.285714285448 3.798 3.691 1367.375 1988.38 7532.38 108
1027 984 260.34285714291 3.796 3.691 1371.81300000288 1988.31 7568.31 107
1028 984 260.142857143655 3.796 3.702 1358.31199999712 1988.31 7496.31 106
1029 984 258.514285715297 3.794 3.693 1362.81199999712 1988.31 7604.31 105
1030 984 258.514285715297 3.794 3.693 1349.375 1988.38 7604.38 104
1031 972 254.742857143283 3.79 3.693 1344.81300000288 1952.31 7604.31 103
1032 23806.94 246.000500002876 3.792 3.961 959.063000002876 1715.06 8428 102
1033 191492.09 86956.0590000004 4.212 3.367 51840.0040000007 63000 63000 101
1034 984 258.857142856345 3.776 3.649 2247.58399999887 3428.42 13148.38 100
1035 984 255.932773109525 3.783 3.7 1358.3200000003 1988.32 8108.32 99
1036 984 256.537815125659 3.785 3.7 1371.24214285612 1988.38 7928.38 98
1037 984 257.908723810688 3.787 3.699 1371.85099999793 1988.35 7856.35 97
1038 984 257.900000000373 3.789 3.699 1376.35099999979 1988.35 7784.35 96
1039 984 258.171428570524 3.79 3.8 1341 1944 7740 95
1040 984 257.099999999627 3.79 3.698 1371.8479999993 1988.35 7748.32 94
1041 984 256.457142855972 3.79 3.698 1367.3200000003 1988.32 7712.32 93
1042 984 255.542857144028 3.789 3.699 1362.6950000003 1988.2 7676.2 92
1043 972 255.699999999255 3.788 3.7 1355.81157143228 1988.38 7640.38 91
1044 972 255.428571429104 3.788 3.699 1349.35100000165 1952.35 7640.35 90
1045 972 253.5 3.787 3.7 1344.8200000003 1952.32 7604.32 89
1046 972 253.411764705554 3.786 3.699 1340.35199999809 1952.35 7604.35 88
1047 972 252.285714285448 3.785 3.7 1335.82100000046 1952.32 7604.32 87
1048 972 251.911764705554 3.786 3.699 1331.25799999945 1952.26 7640.27 86
1049 972 252.800000000745 3.787 3.7 1335.82799999975 1952.33 7604.33 85
1050 972 253.5 3.787 3.699 1335.81199999712 1952.31 7640.31 84
1051 972 253.5 3.787 3.698 1335.81299999915 1952.31 7676.31 83
1052 972 252 3.787 3.698 1335.16914285719 1952.31 7604.31 82
1053 972 252 3.787 3.698 1331.34399999864 1952.34 7604.34 81
1054 960 251.205882353708 3.786 3.699 1326.84299999848 1952.34 7604.34 80
1055 960 251.085714286193 3.787 3.699 1322.34300000034 1916.34 7640.34 79
1056 960 249.98319327645 3.785 3.699 1317.78100000136 1916.28 7640.28 78
1057 948 244.5 3.781 3.7 1308.84299999848 1916.34 7568.34 77
1058 945.61 230.991499999538 3.771 3.967 917.031000001356 1659.01 8414.01 76
1059 960 249.352941175923 3.779 3.959 939.170142855495 1664.31 8216.31 75
1060 960 248.735294118524 3.781 3.702 1299.84400000051 1916.34 7712.34 74
1061 960 247.663865547627 3.783 3.701 1304.21899999864 1916.22 7640.22 73
1062 948 245.949579833075 3.782 3.701 1299.16914285719 1916.31 7640.31 72
1063 960 245.949579833075 3.783 3.701 1294.0262857154 1880.31 7604.31 71
1064 960 246.957983193919 3.783 3.701 1295.31200000085 1916.31 7604.31 70
